Date,Price
"Mar 21, 2019","4,083.95","4,097.36","4,005.15","4,029.33"
"Mar 20, 2019","4,070.79","4,089.46","4,031.11","4,087.48"
"Mar 19, 2019","4,032.69","4,082.22","4,023.81","4,071.19"
"Mar 18, 2019","4,029.97","4,071.56","4,009.12","4,032.51"
"Mar 17, 2019","4,047.72","4,054.12","4,006.41","4,025.23"
"Mar 16, 2019","3,963.90","4,077.04","3,961.66","4,048.73"
"Mar 15, 2019","3,926.66","3,968.54","3,914.02","3,960.91"
"Mar 14, 2019","3,905.58","3,946.50","3,901.30","3,924.37"
"Mar 13, 2019","3,913.05","3,926.60","3,891.90","3,906.72"
"Mar 12, 2019","3,903.76","3,926.89","3,863.56","3,909.16"
"Mar 11, 2019","3,953.74","3,966.38","3,889.24","3,905.23"
"Mar 10, 2019","3,966.17","3,966.17","3,924.38","3,951.60"
"Mar 9, 2019","3,894.55","3,987.24","3,892.39","3,963.31"
"Mar 8, 2019","3,913.23","3,950.43","3,875.23","3,901.13"
"Mar 7, 2019","3,903.38","3,939.37","3,894.11","3,911.48"
"Mar 6, 2019","3,897.08","3,919.51","3,871.46","3,903.94"
"Mar 5, 2019","3,759.83","3,903.92","3,745.18","3,896.38"
"Mar 4, 2019","3,845.09","3,867.38","3,733.75","3,761.56"
"Mar 3, 2019","3,862.27","3,875.48","3,836.91","3,847.18"
"Mar 2, 2019","3,855.32","3,874.61","3,832.13","3,864.42"
"Mar 1, 2019","3,853.76","3,907.80","3,851.69","3,859.58"
"Feb 28, 2019","3,848.26","3,906.06","3,845.82","3,854.79"
"Feb 27, 2019","3,857.48","3,888.80","3,787.06","3,851.05"
"Feb 26, 2019","3,878.70","3,891.58","3,837.99","3,854.36"
"Feb 25, 2019","3,807.00","3,913.71","3,807.00","3,882.70"
"Feb 24, 2019","4,145.46","4,210.64","3,793.71","3,810.43"
"Feb 23, 2019","3,998.92","4,166.29","3,968.73","4,142.53"
"Feb 22, 2019","3,952.41","4,006.54","3,950.82","4,005.53"
"Feb 21, 2019","4,000.26","4,010.01","3,940.11","3,954.12"
"Feb 20, 2019","3,946.69","4,000.49","3,926.25","3,999.82"
"Feb 19, 2019","3,911.66","4,010.88","3,908.15","3,947.09"
"Feb 18, 2019","3,671.37","3,936.67","3,669.98","3,915.71"
"Feb 17, 2019","3,633.36","3,680.54","3,619.18","3,673.84"
"Feb 16, 2019","3,615.27","3,652.84","3,615.27","3,629.79"
"Feb 15, 2019","3,617.37","3,647.80","3,608.21","3,620.81"
"Feb 14, 2019","3,631.17","3,646.26","3,607.70","3,616.88"
"Feb 13, 2019","3,653.60","3,669.75","3,617.25","3,632.07"
"Feb 12, 2019","3,642.75","3,668.59","3,618.56","3,653.53"
"Feb 11, 2019","3,695.61","3,695.61","3,642.29","3,648.43"
"Feb 10, 2019","3,673.20","3,695.04","3,640.98","3,690.19"
"Feb 9, 2019","3,671.59","3,679.94","3,646.56","3,671.20"
"Feb 8, 2019","3,401.38","3,695.61","3,391.02","3,666.78"
"Feb 7, 2019","3,414.93","3,427.95","3,394.22","3,399.47"
"Feb 6, 2019","3,469.09","3,469.09","3,398.57","3,413.77"
"Feb 5, 2019","3,454.95","3,478.15","3,451.94","3,466.36"
"Feb 4, 2019","3,467.21","3,476.22","3,442.59","3,459.15"
"Feb 3, 2019","3,516.14","3,521.39","3,447.92","3,464.01"
"Feb 2, 2019","3,484.63","3,523.29","3,467.57","3,521.06"
"Feb 1, 2019","3,460.55","3,501.95","3,431.59","3,487.95"
"Jan 31, 2019","3,485.41","3,504.80","3,447.92","3,457.79"
"Jan 30, 2019","3,443.90","3,495.17","3,429.39","3,486.18"
"Jan 29, 2019","3,468.87","3,476.07","3,400.82","3,448.12"
"Jan 28, 2019","3,584.28","3,586.75","3,439.23","3,470.45"
"Jan 27, 2019","3,604.69","3,612.67","3,567.25","3,583.97"
"Jan 26, 2019","3,599.72","3,654.93","3,593.35","3,602.46"
"Jan 25, 2019","3,607.39","3,612.93","3,575.60","3,599.77"
"Jan 24, 2019","3,584.50","3,616.09","3,569.09","3,600.87"
"Jan 23, 2019","3,605.56","3,623.07","3,565.31","3,585.12"
"Jan 22, 2019","3,575.08","3,620.75","3,539.72","3,604.58"
"Jan 21, 2019","3,600.37","3,608.84","3,558.54","3,576.03"
"Jan 20, 2019","3,725.45","3,743.39","3,583.02","3,601.01"
"Jan 19, 2019","3,652.38","3,758.53","3,652.38","3,728.57"
"Jan 18, 2019","3,677.99","3,682.52","3,637.08","3,657.84"
"Jan 17, 2019","3,651.87","3,680.14","3,621.96","3,678.56"
"Jan 16, 2019","3,631.51","3,685.78","3,624.67","3,655.01"
"Jan 15, 2019","3,704.22","3,720.15","3,619.95","3,630.68"
"Jan 14, 2019","3,557.31","3,727.84","3,552.29","3,706.05"
"Jan 13, 2019","3,658.87","3,674.76","3,544.93","3,552.95"
"Jan 12, 2019","3,686.97","3,698.98","3,653.81","3,661.30"
"Jan 11, 2019","3,674.02","3,713.88","3,653.07","3,687.37"
"Jan 10, 2019","4,034.41","4,064.07","3,659.17","3,678.92"
"Jan 9, 2019","4,031.55","4,068.40","4,022.66","4,035.30"
"Jan 8, 2019","4,028.47","4,109.02","3,996.96","4,030.85"
"Jan 7, 2019","4,078.58","4,092.61","4,020.89","4,025.25"
"Jan 6, 2019","3,836.52","4,093.30","3,826.51","4,076.63"
"Jan 5, 2019","3,851.97","3,904.90","3,836.90","3,845.19"
"Jan 4, 2019","3,832.04","3,865.93","3,783.85","3,857.72"
"Jan 3, 2019","3,931.05","3,935.69","3,826.22","3,836.74"
"Jan 2, 2019","3,849.22","3,947.98","3,817.41","3,943.41"
"Jan 1, 2019","3,746.71","3,850.91","3,707.23","3,843.52"
"Dec 31, 2018","3,866.84","3,868.74","3,725.87","3,742.70"
"Dec 30, 2018","3,822.38","3,901.91","3,797.22","3,865.95"
"Dec 29, 2018","3,932.49","3,963.76","3,820.41","3,820.41"
"Dec 28, 2018","3,653.13","3,956.14","3,642.63","3,923.92"
"Dec 27, 2018","3,854.69","3,874.42","3,645.45","3,654.83"
"Dec 26, 2018","3,819.67","3,893.36","3,769.86","3,857.30"
"Dec 25, 2018","4,081.03","4,089.56","3,760.02","3,815.49"
"Dec 24, 2018","4,000.33","4,271.79","4,000.33","4,078.60"
"Dec 23, 2018","4,020.99","4,085.72","3,976.41","3,998.98"
"Dec 22, 2018","3,898.08","4,014.18","3,855.74","4,014.18"
"Dec 21, 2018","4,133.70","4,198.43","3,850.95","3,896.54"
"Dec 20, 2018","3,742.20","4,191.23","3,728.97","4,134.44"
"Dec 19, 2018","3,706.82","3,949.32","3,687.23","3,745.95"
"Dec 18, 2018","3,544.76","3,701.35","3,487.17","3,696.06"
"Dec 17, 2018","3,253.12","3,597.92","3,253.12","3,545.86"
"Dec 16, 2018","3,236.27","3,305.75","3,233.82","3,252.84"
"Dec 15, 2018","3,244.00","3,275.38","3,191.30","3,236.76"
"Dec 14, 2018","3,311.75","3,329.56","3,206.54","3,242.48"
"Dec 13, 2018","3,487.88","3,489.74","3,298.13","3,313.68"
"Dec 12, 2018","3,421.46","3,534.23","3,413.48","3,486.95"
"Dec 11, 2018","3,497.55","3,513.19","3,392.25","3,424.59"
"Dec 10, 2018","3,612.05","3,647.33","3,470.14","3,502.66"
"Dec 9, 2018","3,473.23","3,685.31","3,469.09","3,614.23"
"Dec 8, 2018","3,421.91","3,506.04","3,350.65","3,476.11"
"Dec 7, 2018","3,512.59","3,512.59","3,280.23","3,419.94"
"Dec 6, 2018","3,754.07","3,874.97","3,521.10","3,521.10"
"Dec 5, 2018","3,958.89","3,969.54","3,753.99","3,753.99"
"Dec 4, 2018","3,886.29","4,075.63","3,832.75","3,956.89"
"Dec 3, 2018","4,147.32","4,155.98","3,840.45","3,894.13"
"Dec 2, 2018","4,200.73","4,301.52","4,110.98","4,139.88"
"Dec 1, 2018","4,024.46","4,309.38","3,969.71","4,214.67"
"Nov 30, 2018","4,289.09","4,322.98","3,942.82","4,017.27"
"Nov 29, 2018","4,269.00","4,413.02","4,145.77","4,278.85"
"Nov 28, 2018","3,822.47","4,385.90","3,822.47","4,257.42"
"Nov 27, 2018","3,765.95","3,862.96","3,661.01","3,820.72"
"Nov 26, 2018","4,015.07","4,107.14","3,643.92","3,779.13"
"Nov 25, 2018","3,880.78","4,120.87","3,585.06","4,009.97"
"Nov 24, 2018","4,347.69","4,413.09","3,795.16","3,880.76"
"Nov 23, 2018","4,360.70","4,396.42","4,195.68","4,347.11"
"Nov 22, 2018","4,611.57","4,629.64","4,365.64","4,365.94"
"Nov 21, 2018","4,465.54","4,675.73","4,343.98","4,602.17"
"Nov 20, 2018","4,863.93","4,951.61","4,272.11","4,451.87"
"Nov 19, 2018","5,620.78","5,620.78","4,842.91","4,871.49"
"Nov 18, 2018","5,559.74","5,653.61","5,559.74","5,623.54"
"Nov 17, 2018","5,578.58","5,578.58","5,519.56","5,554.33"
"Nov 16, 2018","5,645.32","5,657.02","5,498.94","5,575.55"
"Nov 15, 2018","5,736.15","5,774.82","5,358.38","5,648.03"
"Nov 14, 2018","6,351.24","6,371.55","5,544.09","5,738.35"
"Nov 13, 2018","6,373.19","6,395.27","6,342.67","6,359.49"
"Nov 12, 2018","6,411.76","6,434.21","6,360.47","6,371.27"
"Nov 11, 2018","6,413.63","6,423.25","6,350.17","6,411.27"
"Nov 10, 2018","6,386.13","6,437.28","6,385.31","6,409.22"
"Nov 9, 2018","6,442.60","6,456.46","6,373.37","6,385.62"
"Nov 8, 2018","6,522.27","6,536.92","6,438.53","6,453.72"
"Nov 7, 2018","6,468.50","6,552.16","6,468.31","6,530.14"
"Nov 6, 2018","6,433.38","6,463.55","6,408.16","6,461.01"
"Nov 5, 2018","6,363.62","6,480.59","6,363.62","6,419.66"
"Nov 4, 2018","6,365.47","6,388.63","6,294.57","6,376.13"
"Nov 3, 2018","6,387.24","6,400.07","6,342.37","6,361.26"
"Nov 2, 2018","6,378.92","6,396.86","6,327.38","6,388.44"
"Nov 1, 2018","6,318.14","6,547.14","6,311.83","6,377.78"
"Oct 31, 2018","6,336.99","6,349.16","6,316.88","6,317.61"
"Oct 30, 2018","6,337.04","6,364.99","6,310.14","6,334.27"
"Oct 29, 2018","6,492.35","6,503.60","6,306.99","6,332.63"
"Oct 28, 2018","6,482.66","6,502.28","6,447.91","6,486.39"
"Oct 27, 2018","6,480.84","6,507.41","6,453.53","6,480.38"
"Oct 26, 2018","6,468.44","6,498.29","6,449.61","6,474.75"
"Oct 25, 2018","6,484.65","6,504.65","6,447.03","6,476.29"
"Oct 24, 2018","6,478.89","6,521.99","6,468.86","6,495.84"
"Oct 23, 2018","6,472.36","6,506.01","6,451.27","6,475.74"
"Oct 22, 2018","6,486.05","6,543.80","6,462.98","6,487.16"
"Oct 21, 2018","6,490.09","6,556.38","6,476.00","6,482.35"
"Oct 20, 2018","6,460.92","6,497.72","6,449.00","6,489.19"
"Oct 19, 2018","6,478.07","6,493.68","6,445.31","6,465.41"
"Oct 18, 2018","6,542.33","6,567.54","6,450.04","6,476.71"
"Oct 17, 2018","6,590.52","6,601.21","6,517.45","6,544.43"
"Oct 16, 2018","6,601.41","6,673.59","6,571.37","6,596.11"
"Oct 15, 2018","6,292.64","6,965.06","6,258.68","6,596.54"
"Oct 14, 2018","6,288.49","6,363.21","6,280.15","6,290.93"
"Oct 13, 2018","6,278.08","6,308.51","6,259.81","6,285.99"
"Oct 12, 2018","6,239.25","6,328.50","6,236.47","6,274.58"
"Oct 11, 2018","6,586.74","6,586.74","6,243.74","6,256.24"
"Oct 10, 2018","6,640.29","6,640.29","6,538.96","6,585.53"
"Oct 9, 2018","6,653.08","6,661.41","6,606.94","6,642.64"
"Oct 8, 2018","6,600.19","6,675.06","6,576.04","6,652.23"
"Oct 7, 2018","6,590.68","6,641.49","6,557.04","6,602.95"
"Oct 6, 2018","6,622.45","6,628.54","6,577.80","6,588.31"
"Oct 5, 2018","6,574.15","6,623.62","6,557.41","6,622.48"
"Oct 4, 2018","6,497.91","6,603.31","6,497.91","6,576.69"
"Oct 3, 2018","6,553.86","6,571.46","6,454.03","6,502.59"
"Oct 2, 2018","6,593.24","6,611.84","6,537.90","6,556.10"
"Oct 1, 2018","6,619.85","6,653.30","6,549.08","6,589.62"
"Sep 30, 2018","6,604.71","6,643.78","6,566.54","6,625.56"
"Sep 29, 2018","6,643.10","6,643.10","6,511.65","6,601.96"
"Sep 28, 2018","6,678.75","6,785.03","6,598.32","6,644.13"
"Sep 27, 2018","6,495.29","6,712.10","6,464.95","6,676.75"
"Sep 26, 2018","6,452.79","6,585.91","6,397.89","6,495.00"
"Sep 25, 2018","6,603.64","6,603.64","6,381.86","6,446.47"
"Sep 24, 2018","6,704.77","6,713.56","6,580.90","6,595.41"
"Sep 23, 2018","6,715.32","6,766.15","6,679.42","6,710.63"
"Sep 22, 2018","6,735.05","6,814.56","6,616.80","6,721.98"
"Sep 21, 2018","6,513.87","6,794.33","6,496.36","6,734.95"
"Sep 20, 2018","6,398.85","6,529.26","6,395.95","6,519.67"
"Sep 19, 2018","6,371.85","6,448.46","6,208.34","6,398.54"
"Sep 18, 2018","6,280.91","6,384.18","6,265.71","6,371.30"
"Sep 17, 2018","6,514.06","6,540.21","6,257.52","6,281.20"
"Sep 16, 2018","6,536.68","6,544.33","6,460.10","6,517.18"
"Sep 15, 2018","6,509.40","6,561.72","6,493.55","6,543.20"
"Sep 14, 2018","6,515.41","6,596.10","6,456.17","6,512.71"
"Sep 13, 2018","6,354.24","6,535.41","6,354.24","6,517.31"
"Sep 12, 2018","6,317.01","6,363.87","6,265.09","6,351.80"
"Sep 11, 2018","6,331.88","6,398.92","6,260.21","6,321.20"
"Sep 10, 2018","6,301.57","6,374.98","6,292.76","6,329.70"
"Sep 9, 2018","6,223.38","6,446.26","6,201.22","6,300.86"
"Sep 8, 2018","6,460.17","6,534.25","6,197.52","6,225.98"
"Sep 7, 2018","6,528.92","6,555.29","6,396.87","6,467.07"
"Sep 6, 2018","6,755.14","6,755.14","6,404.72","6,529.17"
"Sep 5, 2018","7,361.46","7,388.43","6,792.83","6,792.83"
"Sep 4, 2018","7,263.00","7,388.26","7,255.44","7,361.66"
"Sep 3, 2018","7,279.03","7,317.94","7,208.15","7,260.06"
"Sep 2, 2018","7,189.58","7,306.31","7,132.16","7,272.72"
"Sep 1, 2018","7,044.81","7,242.29","7,038.05","7,193.25"
"Aug 31, 2018","6,973.97","7,057.17","6,920.16","7,037.58"
"Aug 30, 2018","7,043.76","7,072.69","6,834.69","6,978.23"
"Aug 29, 2018","7,091.71","7,113.30","6,970.82","7,047.16"
"Aug 28, 2018","6,891.08","7,109.56","6,882.34","7,096.28"
"Aug 27, 2018","6,710.80","6,884.64","6,689.71","6,884.64"
"Aug 26, 2018","6,754.64","6,774.75","6,620.75","6,707.26"
"Aug 25, 2018","6,719.95","6,789.63","6,700.96","6,763.19"
"Aug 24, 2018","6,551.52","6,719.96","6,498.64","6,719.96"
"Aug 23, 2018","6,371.34","6,546.54","6,371.34","6,534.88"
"Aug 22, 2018","6,486.25","6,816.79","6,310.11","6,376.71"
"Aug 21, 2018","6,301.07","6,500.87","6,298.24","6,488.76"
"Aug 20, 2018","6,500.51","6,536.92","6,297.93","6,308.53"
"Aug 19, 2018","6,422.57","6,537.98","6,361.55","6,506.07"
"Aug 18, 2018","6,583.43","6,617.35","6,353.73","6,423.76"
"Aug 17, 2018","6,340.91","6,582.50","6,324.97","6,580.63"
"Aug 16, 2018","6,294.23","6,473.50","6,276.41","6,334.73"
"Aug 15, 2018","6,221.42","6,588.49","6,221.42","6,308.52"
"Aug 14, 2018","6,287.66","6,287.94","5,971.05","6,199.71"
"Aug 13, 2018","6,341.36","6,537.05","6,225.72","6,297.57"
"Aug 12, 2018","6,283.65","6,409.85","6,237.50","6,322.69"
"Aug 11, 2018","6,185.79","6,455.74","6,109.03","6,295.73"
"Aug 10, 2018","6,571.42","6,591.26","6,124.52","6,184.71"
"Aug 9, 2018","6,305.56","6,625.73","6,249.07","6,568.23"
"Aug 8, 2018","6,746.85","6,746.85","6,226.22","6,305.80"
"Aug 7, 2018","6,958.32","7,146.56","6,748.24","6,753.12"
"Aug 6, 2018","7,062.94","7,166.55","6,890.54","6,951.80"
"Aug 5, 2018","7,031.08","7,102.77","6,940.70","7,068.48"
"Aug 4, 2018","7,438.67","7,497.49","6,984.07","7,032.85"
"Aug 3, 2018","7,562.14","7,562.14","7,328.65","7,434.39"
"Aug 2, 2018","7,634.19","7,712.77","7,523.44","7,567.15"
"Aug 1, 2018","7,769.04","7,769.04","7,504.95","7,624.91"
"Jul 31, 2018","8,181.20","8,181.53","7,696.93","7,780.44"
"Jul 30, 2018","8,221.58","8,235.50","7,917.50","8,180.48"
"Jul 29, 2018","8,205.82","8,272.26","8,141.18","8,218.46"
"Jul 28, 2018","8,169.06","8,222.85","8,110.77","8,192.15"
"Jul 27, 2018","7,950.40","8,262.66","7,839.76","8,165.01"
"Jul 26, 2018","8,176.85","8,290.33","7,878.71","7,951.58"
"Jul 25, 2018","8,379.66","8,416.87","8,086.36","8,181.39"
"Jul 24, 2018","7,716.51","8,424.27","7,705.50","8,424.27"
"Jul 23, 2018","7,414.71","7,771.50","7,409.10","7,711.11"
"Jul 22, 2018","7,417.80","7,537.95","7,383.82","7,418.49"
"Jul 21, 2018","7,352.72","7,437.64","7,262.41","7,419.29"
"Jul 20, 2018","7,467.40","7,594.67","7,323.26","7,354.13"
"Jul 19, 2018","7,378.20","7,494.46","7,295.46","7,466.86"
"Jul 18, 2018","7,315.32","7,534.99","7,280.47","7,370.78"
"Jul 17, 2018","6,739.65","7,387.24","6,684.17","7,321.04"
"Jul 16, 2018","6,357.01","6,741.75","6,357.01","6,741.75"
"Jul 15, 2018","6,272.70","6,403.46","6,256.51","6,359.64"
"Jul 14, 2018","6,247.50","6,298.19","6,212.22","6,276.12"
"Jul 13, 2018","6,235.03","6,310.55","6,192.24","6,238.05"
"Jul 12, 2018","6,396.78","6,397.10","6,136.42","6,228.81"
"Jul 11, 2018","6,330.77","6,444.96","6,330.47","6,394.71"
"Jul 10, 2018","6,739.21","6,767.74","6,320.72","6,329.95"
"Jul 9, 2018","6,775.08","6,838.68","6,724.34","6,741.75"
"Jul 8, 2018","6,857.80","6,885.91","6,747.98","6,773.88"
"Jul 7, 2018","6,668.71","6,863.99","6,579.24","6,856.93"
"Jul 6, 2018","6,638.69","6,700.94","6,533.55","6,673.50"
"Jul 5, 2018","6,599.71","6,749.54","6,546.65","6,639.14"
"Jul 4, 2018","6,550.87","6,771.92","6,450.46","6,597.55"
"Jul 3, 2018","6,596.66","6,671.37","6,447.75","6,529.59"
"Jul 2, 2018","6,380.38","6,683.86","6,305.70","6,614.18"
"Jul 1, 2018","6,411.68","6,432.85","6,289.29","6,385.82"
"Jun 30, 2018","6,214.22","6,465.51","6,214.22","6,404.00"
"Jun 29, 2018","5,898.13","6,261.66","5,835.75","6,218.30"
"Jun 28, 2018","6,153.16","6,170.41","5,873.05","5,903.44"
"Jun 27, 2018","6,084.40","6,180.00","6,052.85","6,157.13"
"Jun 26, 2018","6,253.55","6,290.16","6,093.67","6,093.67"
"Jun 25, 2018","6,171.97","6,327.37","6,119.68","6,249.18"
"Jun 24, 2018","6,164.28","6,223.78","5,826.41","6,173.23"
"Jun 23, 2018","6,090.10","6,224.82","6,071.81","6,162.48"
"Jun 22, 2018","6,737.88","6,747.08","6,006.60","6,083.69"
"Jun 21, 2018","6,780.09","6,810.94","6,715.17","6,729.74"
"Jun 20, 2018","6,770.76","6,821.56","6,611.88","6,776.55"
"Jun 19, 2018","6,742.39","6,822.50","6,709.92","6,769.94"
"Jun 18, 2018","6,510.07","6,781.14","6,446.68","6,734.82"
"Jun 17, 2018","6,545.53","6,589.11","6,499.27","6,499.27"
"Jun 16, 2018","6,455.45","6,592.49","6,402.29","6,550.16"
"Jun 15, 2018","6,674.08","6,681.08","6,433.87","6,456.58"
"Jun 14, 2018","6,342.75","6,707.14","6,334.46","6,675.35"
"Jun 13, 2018","6,596.88","6,631.66","6,285.63","6,349.90"
"Jun 12, 2018","6,905.82","6,907.96","6,542.08","6,582.36"
"Jun 11, 2018","6,799.29","6,910.18","6,706.63","6,906.92"
"Jun 10, 2018","7,499.55","7,499.55","6,709.07","6,786.02"
"Jun 9, 2018","7,632.52","7,683.58","7,531.98","7,531.98"
"Jun 8, 2018","7,685.14","7,698.19","7,558.40","7,624.92"
"Jun 7, 2018","7,650.82","7,741.27","7,650.82","7,678.24"
"Jun 6, 2018","7,625.97","7,680.43","7,502.01","7,653.98"
"Jun 5, 2018","7,500.90","7,643.23","7,397.00","7,633.76"
"Jun 4, 2018","7,722.53","7,753.82","7,474.04","7,514.47"
"Jun 3, 2018","7,632.09","7,754.89","7,613.04","7,720.25"
"Jun 2, 2018","7,536.72","7,695.83","7,497.26","7,643.45"
"Jun 1, 2018","7,500.70","7,604.73","7,407.34","7,541.45"
"May 31, 2018","7,406.15","7,608.90","7,361.13","7,494.17"
"May 30, 2018","7,469.73","7,573.77","7,313.60","7,406.52"
"May 29, 2018","7,129.46","7,526.42","7,090.68","7,472.59"
"May 28, 2018","7,371.31","7,419.05","7,100.89","7,135.99"
"May 27, 2018","7,362.08","7,381.74","7,270.96","7,368.22"
"May 26, 2018","7,486.48","7,595.16","7,349.12","7,355.88"
"May 25, 2018","7,592.30","7,659.14","7,392.65","7,480.14"
"May 24, 2018","7,561.12","7,738.60","7,331.14","7,587.34"
"May 23, 2018","8,037.08","8,054.66","7,507.88","7,557.82"
"May 22, 2018","8,419.87","8,423.25","8,004.58","8,041.78"
"May 21, 2018","8,522.33","8,557.52","8,365.12","8,418.99"
"May 20, 2018","8,246.99","8,562.41","8,205.24","8,513.25"
"May 19, 2018","8,255.73","8,372.06","8,183.35","8,247.18"
"May 18, 2018","8,091.83","8,274.12","7,974.82","8,250.97"
"May 17, 2018","8,370.05","8,445.54","8,054.12","8,094.32"
"May 16, 2018","8,504.41","8,508.43","8,175.49","8,368.83"
"May 15, 2018","8,705.19","8,836.19","8,456.45","8,510.38"
"May 14, 2018","8,713.10","8,881.12","8,367.97","8,716.79"
"May 13, 2018","8,515.49","8,773.55","8,395.12","8,723.94"
"May 12, 2018","8,441.44","8,664.86","8,223.50","8,504.89"
"May 11, 2018","9,052.96","9,052.96","8,394.46","8,441.49"
"May 10, 2018","9,325.96","9,396.04","9,040.52","9,043.94"
"May 9, 2018","9,223.73","9,374.76","9,031.62","9,325.18"
"May 8, 2018","9,380.87","9,462.75","9,127.77","9,234.82"
"May 7, 2018","9,645.67","9,665.85","9,231.53","9,373.01"
"May 6, 2018","9,845.31","9,940.14","9,465.25","9,654.80"
"May 5, 2018","9,700.28","9,964.50","9,695.12","9,858.15"
"May 4, 2018","9,695.50","9,779.20","9,585.96","9,700.76"
"May 3, 2018","9,233.97","9,798.33","9,188.15","9,743.86"
"May 2, 2018","9,104.60","9,256.52","9,015.14","9,235.92"
"May 1, 2018","9,251.47","9,255.88","8,891.05","9,119.01"
"Apr 30, 2018","9,426.11","9,477.14","9,166.81","9,240.55"
"Apr 29, 2018","9,346.41","9,531.49","9,193.71","9,419.08"
"Apr 28, 2018","8,939.27","9,412.09","8,931.99","9,348.48"
"Apr 27, 2018","9,290.63","9,375.47","8,987.05","8,987.05"
"Apr 26, 2018","8,867.32","9,281.51","8,727.09","9,281.51"
"Apr 25, 2018","9,701.03","9,745.32","8,799.84","8,845.74"
"Apr 24, 2018","8,934.34","9,732.61","8,927.83","9,697.50"
"Apr 23, 2018","8,794.39","8,958.55","8,788.81","8,930.88"
"Apr 22, 2018","8,925.06","9,001.64","8,779.61","8,802.46"
"Apr 21, 2018","8,848.79","8,997.57","8,652.15","8,895.58"
"Apr 20, 2018","8,286.88","8,880.23","8,244.54","8,845.83"
"Apr 19, 2018","8,159.27","8,298.69","8,138.78","8,294.31"
"Apr 18, 2018","7,944.43","8,197.80","7,886.01","8,163.42"
"Apr 17, 2018","8,071.66","8,285.96","7,881.72","7,902.09"
"Apr 16, 2018","8,337.57","8,371.15","7,925.73","8,058.67"
"Apr 15, 2018","7,999.33","8,338.42","7,999.33","8,329.11"
"Apr 14, 2018","7,874.67","8,140.71","7,846.00","7,986.24"
"Apr 13, 2018","7,901.09","8,183.96","7,758.93","7,895.96"
"Apr 12, 2018","6,955.38","7,899.23","6,806.51","7,889.25"
"Apr 11, 2018","6,843.47","6,968.32","6,817.59","6,968.32"
"Apr 10, 2018","6,795.44","6,872.41","6,704.15","6,834.76"
"Apr 9, 2018","7,044.32","7,178.11","6,661.99","6,770.73"
"Apr 8, 2018","6,919.98","7,111.56","6,919.98","7,023.52"
"Apr 7, 2018","6,630.51","7,050.54","6,630.51","6,911.09"
"Apr 6, 2018","6,815.96","6,857.49","6,575.00","6,636.32"
"Apr 5, 2018","6,848.65","6,933.82","6,644.80","6,811.47"
"Apr 4, 2018","7,456.41","7,469.88","6,803.88","6,853.84"
"Apr 3, 2018","7,102.26","7,530.94","7,072.49","7,456.11"
"Apr 2, 2018","6,844.86","7,135.47","6,816.58","7,083.80"
"Apr 1, 2018","7,003.06","7,060.95","6,526.87","6,844.23"
"Mar 31, 2018","6,892.48","7,207.85","6,863.52","6,973.53"
"Mar 30, 2018","7,171.45","7,276.66","6,683.93","6,890.52"
"Mar 29, 2018","7,979.07","7,994.33","7,081.38","7,165.70"
"Mar 28, 2018","7,836.83","8,122.89","7,809.17","7,954.48"
"Mar 27, 2018","8,200.00","8,232.78","7,797.28","7,833.04"
"Mar 26, 2018","8,498.47","8,530.08","7,921.43","8,209.40"
"Mar 25, 2018","8,612.81","8,682.01","8,449.10","8,495.78"
"Mar 24, 2018","8,901.95","8,996.18","8,665.70","8,668.12"
"Mar 23, 2018","8,736.25","8,879.62","8,360.62","8,879.62"
"Mar 22, 2018","8,939.44","9,100.71","8,564.90","8,728.47"
"Mar 21, 2018","8,937.48","9,177.37","8,846.33","8,929.28"
"Mar 20, 2018","8,619.67","9,051.02","8,389.89","8,913.47"
"Mar 19, 2018","8,344.12","8,675.87","8,182.40","8,630.65"
"Mar 18, 2018","7,890.52","8,245.51","7,397.99","8,223.68"
"Mar 17, 2018","8,321.91","8,346.53","7,812.82","7,916.88"
"Mar 16, 2018","8,322.91","8,585.15","8,005.31","8,338.35"
